site_no,date,depth_to_water_ft,approval_status,depth_to_water_m,water_level_elev_ft
320824110593001,1935-04-01 12:00:00,34.59,Approved,10.54,2422.82
320824110593001,1935-08-01 12:00:00,35.65,Approved,10.87,2421.76
320824110593001,1935-12-01 12:00:00,35.72,Approved,10.89,2421.69
320824110593001,1936-01-21 12:00:00,35.72,Approved,10.89,2421.69
320824110593001,1937-01-01 12:00:00,34.59,Approved,10.54,2422.82
320824110593001,1937-02-24 12:00:00,34.19,Approved,10.42,2423.22
320824110593001,1937-04-23 12:00:00,34.28,Approved,10.45,2423.13
320824110593001,1937-07-15 12:00:00,37.47,Approved,11.42,2419.94
320824110593001,1937-08-19 12:00:00,38.12,Approved,11.62,2419.29
320824110593001,1937-09-16 12:00:00,38.1,Approved,11.61,2419.31
320824110593001,1937-10-13 12:00:00,36.63,Approved,11.16,2420.78
320824110593001,1937-11-17 12:00:00,36.6,Approved,11.16,2420.81
320824110593001,1937-12-21 12:00:00,35.92,Approved,10.95,2421.49
320824110593001,1938-01-18 12:00:00,36.33,Approved,11.07,2421.08
320824110593001,1938-02-17 12:00:00,35.9,Approved,10.94,2421.51
320824110593001,1938-03-16 12:00:00,35.75,Approved,10.9,2421.66
320824110593001,1938-04-14 12:00:00,36.69,Approved,11.18,2420.72
320824110593001,1938-05-16 12:00:00,39.69,Approved,12.1,2417.72
320824110593001,1938-06-16 12:00:00,38.08,Approved,11.61,2419.33
320824110593001,1938-08-18 12:00:00,37.79,Approved,11.52,2419.62
320824110593001,1938-10-01 12:00:00,38.63,Approved,11.77,2418.78
320824110593001,1938-11-01 12:00:00,37.58,Approved,11.45,2419.83
320824110593001,1938-12-01 12:00:00,37.43,Approved,11.41,2419.98
320824110593001,1939-01-01 12:00:00,36.85,Approved,11.23,2420.56
320824110593001,1939-02-01 12:00:00,36.1,Approved,11.0,2421.31
320824110593001,1939-04-01 12:00:00,37.2,Approved,11.34,2420.21
320824110593001,1939-05-01 12:00:00,38.05,Approved,11.6,2419.36
320824110593001,1939-07-01 12:00:00,38.91,Approved,11.86,2418.5
320824110593001,1939-08-01 12:00:00,36.05,Approved,10.99,2421.36
320824110593001,1939-11-01 12:00:00,37.15,Approved,11.32,2420.26
320824110593001,1940-01-01 12:00:00,35.0,Approved,10.67,2422.41
320824110593001,1940-02-01 12:00:00,36.32,Approved,11.07,2421.09
320824110593001,1940-03-01 12:00:00,38.55,Approved,11.75,2418.86
320824110593001,1940-10-01 12:00:00,40.04,Approved,12.2,2417.37
320824110593001,1946-06-25 12:00:00,45.73,Approved,13.94,2411.68
320824110593001,1947-02-28 12:00:00,44.42,Approved,13.54,2412.99
320824110593001,1947-06-12 12:00:00,46.65,Approved,14.22,2410.76
320824110593001,1947-10-28 12:00:00,46.9,Approved,14.3,2410.51
320824110593001,1948-02-23 12:00:00,46.11,Approved,14.05,2411.3
320824110593001,1948-06-26 12:00:00,49.18,Approved,14.99,2408.23
320824110593001,1948-10-15 12:00:00,48.88,Approved,14.9,2408.53
320824110593001,1949-02-07 12:00:00,48.45,Approved,14.77,2408.96
320824110593001,1949-06-29 12:00:00,52.55,Approved,16.02,2404.86
320824110593001,1949-10-13 12:00:00,52.26,Approved,15.93,2405.15
320824110593001,1950-02-09 12:00:00,50.2,Approved,15.3,2407.21
320824110593001,1950-11-07 12:00:00,52.28,Approved,15.93,2405.13
320824110593001,1951-02-26 12:00:00,51.53,Approved,15.71,2405.88
320824110593001,1951-07-13 12:00:00,58.92,Approved,17.96,2398.49
320824110593001,1952-02-08 12:00:00,53.75,Approved,16.38,2403.66
320824110593001,1953-02-09 12:00:00,58.02,Approved,17.68,2399.39
320824110593001,1954-02-09 12:00:00,62.05,Approved,18.91,2395.36
320824110593001,1955-02-14 12:00:00,58.71,Approved,17.89,2398.7
320824110593001,1956-02-13 12:00:00,51.11,Approved,15.58,2406.3
320824110593001,1957-02-09 12:00:00,62.02,Approved,18.9,2395.39
320824110593001,1958-01-29 12:00:00,60.55,Approved,18.46,2396.86
320824110593001,1959-02-02 12:00:00,63.22,Approved,19.27,2394.19
320824110593001,1960-02-01 12:00:00,64.81,Approved,19.75,2392.6
320824110593001,1961-01-30 12:00:00,69.61,Approved,21.22,2387.8
320824110593001,1962-01-30 12:00:00,71.54,Approved,21.81,2385.87
320824110593001,1963-01-28 12:00:00,77.31,Approved,23.56,2380.1
320824110593001,1964-01-29 12:00:00,83.4,Approved,25.42,2374.01
320824110593001,1965-02-05 12:00:00,82.84,Approved,25.25,2374.57
320824110593001,1965-06-11 12:00:00,86.3,Approved,26.3,2371.11
320824110593001,1965-08-06 12:00:00,88.0,Approved,26.82,2369.41
320824110593001,1965-09-27 12:00:00,88.5,Approved,26.97,2368.91
320824110593001,1965-10-15 12:00:00,90.1,Approved,27.46,2367.31
320824110593001,1965-12-15 12:00:00,87.5,Approved,26.67,2369.91
320824110593001,1966-01-15 12:00:00,85.0,Approved,25.91,2372.41
320824110593001,1966-03-17 12:00:00,81.9,Approved,24.96,2375.51
320824110593001,1966-04-19 12:00:00,83.5,Approved,25.45,2373.91
320824110593001,1967-01-01 12:00:00,80.5,Approved,24.54,2376.91
320824110593001,1967-02-01 12:00:00,79.3,Approved,24.17,2378.11
320824110593001,1967-03-01 12:00:00,81.0,Approved,24.69,2376.41
320824110593001,1967-10-25 12:00:00,89.4,Approved,27.25,2368.01
320824110593001,1968-01-22 12:00:00,83.53,Approved,25.46,2373.88
320824110593001,1968-02-21 12:00:00,82.96,Approved,25.29,2374.45
320824110593001,1968-03-22 12:00:00,83.8,Approved,25.54,2373.61
320824110593001,1968-04-22 12:00:00,84.66,Approved,25.8,2372.75
320824110593001,1968-05-22 12:00:00,85.48,Approved,26.05,2371.93
320824110593001,1968-06-20 12:00:00,87.23,Approved,26.59,2370.18
320824110593001,1968-07-19 12:00:00,89.83,Approved,27.38,2367.58
320824110593001,1968-08-22 12:00:00,89.4,Approved,27.25,2368.01
320824110593001,1968-09-23 12:00:00,89.95,Approved,27.42,2367.46
320824110593001,1968-10-23 12:00:00,89.47,Approved,27.27,2367.94
320824110593001,1968-11-21 12:00:00,88.4,Approved,26.94,2369.01
320824110593001,1968-12-24 12:00:00,87.57,Approved,26.69,2369.84
320824110593001,1969-01-24 12:00:00,87.25,Approved,26.59,2370.16
320824110593001,1969-02-26 12:00:00,87.98,Approved,26.82,2369.43
320824110593001,1969-03-25 12:00:00,91.59,Approved,27.92,2365.82
320824110593001,1969-04-25 12:00:00,91.8,Approved,27.98,2365.61
320824110593001,1969-05-23 12:00:00,92.96,Approved,28.33,2364.45
320824110593001,1969-06-25 12:00:00,95.25,Approved,29.03,2362.16
320824110593001,1969-07-24 12:00:00,96.9,Approved,29.54,2360.51
320824110593001,1969-08-22 12:00:00,97.42,Approved,29.69,2359.99
320824110593001,1969-09-23 12:00:00,98.05,Approved,29.89,2359.36
320824110593001,1969-10-24 12:00:00,97.9,Approved,29.84,2359.51
320824110593001,1969-11-25 12:00:00,95.56,Approved,29.13,2361.85
320824110593001,1969-12-23 12:00:00,94.82,Approved,28.9,2362.59
320824110593001,1970-01-23 12:00:00,93.97,Approved,28.64,2363.44
320824110593001,1970-02-19 12:00:00,93.69,Approved,28.56,2363.72
320824110593001,1970-03-20 12:00:00,93.81,Approved,28.59,2363.6
320824110593001,1970-04-21 12:00:00,95.18,Approved,29.01,2362.23
320824110593001,1970-05-25 12:00:00,97.32,Approved,29.66,2360.09
320824110593001,1970-06-25 12:00:00,98.83,Approved,30.12,2358.58
320824110593001,1970-07-27 12:00:00,99.43,Approved,30.31,2357.98
320824110593001,1970-08-26 12:00:00,99.93,Approved,30.46,2357.48
320824110593001,1970-09-24 12:00:00,99.82,Approved,30.43,2357.59
320824110593001,1970-10-28 12:00:00,99.0,Approved,30.18,2358.41
320824110593001,1970-11-24 12:00:00,98.7,Approved,30.08,2358.71
320824110593001,1970-12-28 12:00:00,98.41,Approved,30.0,2359.0
320824110593001,1971-01-26 12:00:00,96.78,Approved,29.5,2360.63
320824110593001,1971-02-25 12:00:00,96.16,Approved,29.31,2361.25
320824110593001,1971-03-25 12:00:00,96.9,Approved,29.54,2360.51
320824110593001,1971-04-26 12:00:00,98.4,Approved,29.99,2359.01
320824110593001,1971-05-24 12:00:00,100.1,Approved,30.51,2357.31
320824110593001,1971-06-24 12:00:00,101.12,Approved,30.82,2356.29
320824110593001,1971-07-26 12:00:00,102.74,Approved,31.32,2354.67
320824110593001,1971-08-24 12:00:00,103.65,Approved,31.59,2353.76
320824110593001,1971-09-27 12:00:00,101.93,Approved,31.07,2355.48
320824110593001,1971-10-26 12:00:00,103.57,Approved,31.57,2353.84
320824110593001,1971-11-23 12:00:00,101.38,Approved,30.9,2356.03
320824110593001,1971-12-21 12:00:00,100.72,Approved,30.7,2356.69
320824110593001,1972-01-24 12:00:00,99.9,Approved,30.45,2357.51
320824110593001,1972-02-22 12:00:00,100.0,Approved,30.48,2357.41
320824110593001,1972-03-22 12:00:00,101.87,Approved,31.05,2355.54
320824110593001,1972-04-27 12:00:00,104.32,Approved,31.8,2353.09
320824110593001,1972-05-25 12:00:00,105.8,Approved,32.25,2351.61
320824110593001,1972-06-27 12:00:00,107.4,Approved,32.74,2350.01
320824110593001,1972-07-26 12:00:00,109.06,Approved,33.24,2348.35
320824110593001,1972-08-25 12:00:00,110.09,Approved,33.56,2347.32
320824110593001,1972-09-25 12:00:00,110.93,Approved,33.81,2346.48
320824110593001,1972-10-26 12:00:00,110.53,Approved,33.69,2346.88
320824110593001,1972-11-27 12:00:00,109.07,Approved,33.24,2348.34
320824110593001,1972-12-21 12:00:00,108.78,Approved,33.16,2348.63
320824110593001,1973-01-24 12:00:00,109.69,Approved,33.43,2347.72
320824110593001,1973-02-27 12:00:00,109.95,Approved,33.51,2347.46
320824110593001,1973-03-21 12:00:00,109.8,Approved,33.47,2347.61
320824110593001,1973-04-26 12:00:00,110.32,Approved,33.63,2347.09
320824110593001,1973-05-29 12:00:00,112.02,Approved,34.14,2345.39
320824110593001,1973-06-25 12:00:00,113.43,Approved,34.57,2343.98
320824110593001,1973-07-24 12:00:00,115.33,Approved,35.15,2342.08
320824110593001,1973-08-28 12:00:00,117.5,Approved,35.81,2339.91
320824110593001,1973-09-26 12:00:00,119.23,Approved,36.34,2338.18
320824110593001,1973-10-25 12:00:00,120.12,Approved,36.61,2337.29
320824110593001,1973-11-26 12:00:00,120.28,Approved,36.66,2337.13
320824110593001,1973-12-20 12:00:00,120.05,Approved,36.59,2337.36
320824110593001,1974-01-28 12:00:00,119.01,Approved,36.27,2338.4
320824110593001,1974-02-25 12:00:00,118.52,Approved,36.12,2338.89
320824110593001,1974-03-26 12:00:00,119.91,Approved,36.55,2337.5
320824110593001,1974-04-26 12:00:00,121.75,Approved,37.11,2335.66
320824110593001,1974-05-22 12:00:00,123.19,Approved,37.55,2334.22
320824110593001,1974-07-24 12:00:00,127.75,Approved,38.94,2329.66
320824110593001,1974-08-26 12:00:00,129.62,Approved,39.51,2327.79
320824110593001,1974-09-26 12:00:00,130.98,Approved,39.92,2326.43
320824110593001,1974-10-22 12:00:00,130.88,Approved,39.89,2326.53
320824110593001,1974-11-26 12:00:00,130.7,Approved,39.84,2326.71
320824110593001,1974-12-23 12:00:00,129.16,Approved,39.37,2328.25
320824110593001,1975-01-27 12:00:00,128.85,Approved,39.27,2328.56
320824110593001,1975-02-24 12:00:00,129.01,Approved,39.32,2328.4
320824110593001,1975-03-24 12:00:00,130.01,Approved,39.63,2327.4
320824110593001,1975-04-22 12:00:00,131.86,Approved,40.19,2325.55
320824110593001,1975-05-22 12:00:00,130.8,Approved,39.87,2326.61
320824110593001,1975-06-23 12:00:00,133.68,Approved,40.75,2323.73
320824110593001,1975-08-25 12:00:00,136.0,Approved,41.45,2321.41
320824110593001,1975-09-25 12:00:00,136.7,Approved,41.67,2320.71
320824110593001,1975-10-28 12:00:00,137.51,Approved,41.91,2319.9
320824110593001,1975-11-24 12:00:00,137.9,Approved,42.03,2319.51
320824110593001,1975-12-22 12:00:00,137.9,Approved,42.03,2319.51
320824110593001,1976-01-27 12:00:00,137.4,Approved,41.88,2320.01
320824110593001,1976-02-23 12:00:00,137.33,Approved,41.86,2320.08
320824110593001,1976-03-25 12:00:00,137.59,Approved,41.94,2319.82
320824110593001,1976-04-22 12:00:00,137.85,Approved,42.02,2319.56
320824110593001,1976-05-26 12:00:00,138.47,Approved,42.21,2318.94
320824110593001,1976-06-24 12:00:00,139.35,Approved,42.47,2318.06
320824110593001,1976-07-26 12:00:00,141.43,Approved,43.11,2315.98
320824110593001,1976-08-25 12:00:00,141.26,Approved,43.06,2316.15
320824110593001,1976-09-22 12:00:00,141.9,Approved,43.25,2315.51
320824110593001,1976-11-24 12:00:00,141.78,Approved,43.21,2315.63
320824110593001,1976-12-23 12:00:00,141.0,Approved,42.98,2316.41
320824110593001,1977-01-02 12:00:00,141.0,Approved,42.98,2316.41
320824110593001,1977-01-25 12:00:00,140.3,Approved,42.76,2317.11
320824110593001,1977-02-23 12:00:00,135.45,Approved,41.29,2321.96
320824110593001,1977-03-28 12:00:00,139.3,Approved,42.46,2318.11
320824110593001,1977-04-27 12:00:00,139.7,Approved,42.58,2317.71
320824110593001,1977-05-25 12:00:00,141.8,Approved,43.22,2315.61
320824110593001,1977-06-28 12:00:00,142.1,Approved,43.31,2315.31
320824110593001,1977-07-28 12:00:00,142.9,Approved,43.56,2314.51
320824110593001,1977-08-26 12:00:00,143.7,Approved,43.8,2313.71
320824110593001,1977-09-23 12:00:00,144.4,Approved,44.01,2313.01
320824110593001,1977-10-27 12:00:00,144.1,Approved,43.92,2313.31
320824110593001,1977-11-28 12:00:00,143.6,Approved,43.77,2313.81
320824110593001,1977-12-21 12:00:00,143.6,Approved,43.77,2313.81
320824110593001,1978-01-25 12:00:00,146.6,Approved,44.68,2310.81
320824110593001,1978-02-23 12:00:00,143.8,Approved,43.83,2313.61
320824110593001,1978-03-21 12:00:00,141.4,Approved,43.1,2316.01
320824110593001,1978-04-21 12:00:00,146.4,Approved,44.62,2311.01
320824110593001,1978-05-25 12:00:00,140.0,Approved,42.67,2317.41
320824110593001,1978-06-23 12:00:00,140.9,Approved,42.95,2316.51
320824110593001,1978-07-25 12:00:00,142.8,Approved,43.53,2314.61
320824110593001,1978-08-28 12:00:00,144.4,Approved,44.01,2313.01
320824110593001,1978-09-25 12:00:00,145.5,Approved,44.35,2311.91
320824110593001,1978-10-26 12:00:00,146.4,Approved,44.62,2311.01
320824110593001,1978-11-22 12:00:00,147.4,Approved,44.93,2310.01
320824110593001,1978-12-26 12:00:00,147.6,Approved,44.99,2309.81
320824110593001,1979-01-24 12:00:00,145.1,Approved,44.23,2312.31
320824110593001,1979-02-22 12:00:00,140.4,Approved,42.79,2317.01
320824110593001,1979-03-26 12:00:00,138.2,Approved,42.12,2319.21
320824110593001,1979-04-23 12:00:00,137.9,Approved,42.03,2319.51
320824110593001,1979-05-23 12:00:00,136.2,Approved,41.51,2321.21
320824110593001,1979-06-25 12:00:00,138.6,Approved,42.25,2318.81
320824110593001,1979-07-24 12:00:00,139.7,Approved,42.58,2317.71
320824110593001,1979-08-24 12:00:00,140.9,Approved,42.95,2316.51
320824110593001,1979-09-24 12:00:00,142.2,Approved,43.34,2315.21
320824110593001,1979-10-23 12:00:00,153.6,Approved,46.82,2303.81
320824110593001,1979-10-25 12:00:00,143.9,Approved,43.86,2313.51
320824110593001,1979-11-21 12:00:00,143.4,Approved,43.71,2314.01
320824110593001,1979-12-20 12:00:00,142.2,Approved,43.34,2315.21
320824110593001,1980-01-24 12:00:00,140.9,Approved,42.95,2316.51
320824110593001,1980-02-22 12:00:00,140.1,Approved,42.7,2317.31
320824110593001,1980-03-25 12:00:00,139.4,Approved,42.49,2318.01
320824110593001,1980-04-24 12:00:00,139.9,Approved,42.64,2317.51
320824110593001,1980-05-25 12:00:00,139.7,Approved,42.58,2317.71
320824110593001,1980-06-24 12:00:00,140.8,Approved,42.92,2316.61
320824110593001,1980-07-25 12:00:00,142.3,Approved,43.37,2315.11
320824110593001,1980-08-26 12:00:00,143.8,Approved,43.83,2313.61
320824110593001,1980-09-22 12:00:00,144.6,Approved,44.07,2312.81
320824110593001,1980-10-24 12:00:00,148.0,Approved,45.11,2309.41
320824110593001,1980-11-24 12:00:00,144.9,Approved,44.17,2312.51
320824110593001,1980-12-23 12:00:00,144.1,Approved,43.92,2313.31
320824110593001,1981-01-27 12:00:00,145.0,Approved,44.2,2312.41
320824110593001,1981-02-24 12:00:00,143.3,Approved,43.68,2314.11
320824110593001,1981-03-25 12:00:00,143.0,Approved,43.59,2314.41
320824110593001,1981-04-24 12:00:00,144.0,Approved,43.89,2313.41
320824110593001,1981-05-22 12:00:00,144.9,Approved,44.17,2312.51
320824110593001,1981-06-25 12:00:00,148.1,Approved,45.14,2309.31
320824110593001,1981-07-30 12:00:00,149.8,Approved,45.66,2307.61
320824110593001,1981-08-27 12:00:00,149.5,Approved,45.57,2307.91
320824110593001,1981-09-24 12:00:00,148.4,Approved,45.23,2309.01
320824110593001,1981-10-27 12:00:00,151.1,Approved,46.06,2306.31
320824110593001,1981-11-25 12:00:00,152.7,Approved,46.54,2304.71
320824110593001,1981-12-28 12:00:00,155.7,Approved,47.46,2301.71
320824110593001,1982-01-04 12:00:00,149.3,Approved,45.51,2308.11
320824110593001,1982-01-28 12:00:00,151.7,Approved,46.24,2305.71
320824110593001,1982-02-24 12:00:00,150.0,Approved,45.72,2307.41
320824110593001,1982-03-29 12:00:00,150.9,Approved,45.99,2306.51
320824110593001,1982-04-27 12:00:00,151.3,Approved,46.12,2306.11
320824110593001,1983-10-27 12:00:00,151.43,Approved,46.16,2305.98
320824110593001,1983-11-21 12:00:00,146.78,Approved,44.74,2310.63
320824110593001,1983-11-30 12:00:00,146.5,Approved,44.65,2310.91
320824110593001,1983-12-30 12:00:00,145.2,Approved,44.26,2312.21
320824110593001,1984-01-26 12:00:00,143.9,Approved,43.86,2313.51
320824110593001,1984-02-27 12:00:00,143.1,Approved,43.62,2314.31
320824110593001,1984-03-23 12:00:00,141.8,Approved,43.22,2315.61
320824110593001,1984-04-24 12:00:00,140.7,Approved,42.89,2316.71
320824110593001,1984-05-29 12:00:00,140.1,Approved,42.7,2317.31
320824110593001,1984-12-30 12:00:00,129.65,Approved,39.52,2327.76
320824110593001,1986-01-13 12:00:00,123.6,Approved,37.67,2333.81
320824110593001,1986-02-18 12:00:00,123.0,Approved,37.49,2334.41
320824110593001,1986-02-28 12:00:00,122.7,Approved,37.4,2334.71
320824110593001,1986-03-31 12:00:00,122.09,Approved,37.21,2335.32
320824110593001,1986-04-30 12:00:00,121.97,Approved,37.18,2335.44
320824110593001,1986-05-30 12:00:00,121.03,Approved,36.89,2336.38
320824110593001,1986-06-30 12:00:00,122.95,Approved,37.48,2334.46
320824110593001,1986-07-31 12:00:00,123.85,Approved,37.75,2333.56
320824110593001,1986-08-18 12:00:00,124.1,Approved,37.83,2333.31
320824110593001,1986-09-30 12:00:00,124.3,Approved,37.89,2333.11
320824110593001,1986-10-31 12:00:00,124.33,Approved,37.9,2333.08
320824110593001,1986-11-30 12:00:00,124.3,Approved,37.89,2333.11
320824110593001,1986-12-02 12:00:00,124.2,Approved,37.86,2333.21
320824110593001,1986-12-23 12:00:00,123.7,Approved,37.7,2333.71
320824110593001,1987-01-30 12:00:00,122.91,Approved,37.46,2334.5
320824110593001,1987-02-28 12:00:00,122.55,Approved,37.35,2334.86
320824110593001,1987-03-30 12:00:00,122.1,Approved,37.22,2335.31
320824110593001,1987-04-30 12:00:00,122.0,Approved,37.19,2335.41
320824110593001,1987-05-29 12:00:00,122.5,Approved,37.34,2334.91
320824110593001,1987-06-30 12:00:00,123.3,Approved,37.58,2334.11
320824110593001,1987-07-31 12:00:00,124.9,Approved,38.07,2332.51
320824110593001,1987-08-31 12:00:00,126.3,Approved,38.5,2331.11
320824110593001,1987-09-30 12:00:00,127.2,Approved,38.77,2330.21
320824110593001,1987-10-29 12:00:00,127.6,Approved,38.89,2329.81
320824110593001,1987-11-30 12:00:00,127.9,Approved,38.98,2329.51
320824110593001,1987-12-30 12:00:00,127.9,Approved,38.98,2329.51
320824110593001,1987-12-31 12:00:00,128.4,Approved,39.14,2329.01
320824110593001,1988-01-29 12:00:00,128.0,Approved,39.01,2329.41
320824110593001,1988-02-29 12:00:00,128.7,Approved,39.23,2328.71
320824110593001,1988-03-31 12:00:00,128.9,Approved,39.29,2328.51
320824110593001,1988-04-29 12:00:00,129.2,Approved,39.38,2328.21
320824110593001,1988-05-31 12:00:00,129.7,Approved,39.53,2327.71
320824110593001,1988-06-30 12:00:00,130.5,Approved,39.78,2326.91
320824110593001,1988-07-31 12:00:00,131.5,Approved,40.08,2325.91
320824110593001,1988-08-31 12:00:00,132.14,Approved,40.28,2325.27
320824110593001,1988-09-30 12:00:00,132.68,Approved,40.44,2324.73
320824110593001,1988-10-31 12:00:00,133.32,Approved,40.64,2324.09
320824110593001,1988-11-30 12:00:00,133.72,Approved,40.76,2323.69
320824110593001,1988-12-30 12:00:00,134.18,Approved,40.9,2323.23
320824110593001,1989-01-04 12:00:00,134.1,Approved,40.87,2323.31
320824110593001,1989-01-31 12:00:00,134.2,Approved,40.9,2323.21
320824110593001,1989-02-28 12:00:00,134.15,Approved,40.89,2323.26
320824110593001,1989-03-31 12:00:00,134.38,Approved,40.96,2323.03
320824110593001,1989-04-30 12:00:00,134.8,Approved,41.09,2322.61
320824110593001,1989-05-15 12:00:00,134.86,Approved,41.11,2322.55
320824110593001,1989-06-29 12:00:00,136.3,Approved,41.54,2321.11
320824110593001,1989-07-13 12:00:00,136.55,Approved,41.62,2320.86
