datetime,discharge_cfs,qualifier,discharge_cms
2015-09-22,138.0,"A, e",3.9077
2015-09-23,41.7,"A, e",1.1808
2015-09-24,24.0,"A, e",0.6796
2015-09-25,16.0,"A, e",0.4531
2015-09-26,10.0,"A, e",0.2832
2015-09-27,9.0,"A, e",0.2549
2015-09-28,9.0,"A, e",0.2549
2015-09-29,6.0,"A, e",0.1699
2015-09-30,5.0,"A, e",0.1416
2015-10-01,4.0,"A, e",0.1133
2015-10-02,4.0,"A, e",0.1133
2015-10-03,4.47,"A, e",0.1266
2015-10-04,4.57,"A, e",0.1294
2015-10-05,4.5,"A, e",0.1274
2015-10-06,7.05,"A, e",0.1996
2015-10-07,35.1,"A, e",0.9939
2015-10-08,26.5,"A, e",0.7504
2015-10-09,12.0,"A, e",0.3398
2015-10-10,9.24,"A, e",0.2616
2015-10-11,7.34,"A, e",0.2078
2015-10-12,7.0,"A, e",0.1982
2015-10-13,6.0,"A, e",0.1699
2015-10-14,5.0,"A, e",0.1416
2015-10-15,5.0,"A, e",0.1416
2015-10-16,5.4,"A, e",0.1529
2015-10-17,7.22,"A, e",0.2044
2015-10-18,40.6,"A, e",1.1497
2015-10-19,19.0,"A, e",0.538
2015-10-20,12.0,"A, e",0.3398
2015-10-21,48.0,"A, e",1.3592
2015-10-22,36.0,"A, e",1.0194
2015-10-23,25.0,"A, e",0.7079
2015-10-24,16.8,"A, e",0.4757
2015-10-25,12.9,"A, e",0.3653
2015-10-26,9.81,"A, e",0.2778
2015-10-27,8.3,"A, e",0.235
2015-10-28,7.46,"A, e",0.2112
2015-10-29,7.27,"A, e",0.2059
2015-10-30,10.8,"A, e",0.3058
2015-10-31,18.6,"A, e",0.5267
2015-11-01,11.0,"A, e",0.3115
2015-11-02,8.89,"A, e",0.2517
2015-11-03,7.6,"A, e",0.2152
2015-11-04,9.36,"A, e",0.265
2015-11-05,10.8,"A, e",0.3058
2015-11-06,8.97,"A, e",0.254
2015-11-07,7.52,"A, e",0.2129
2015-11-08,6.8,"A, e",0.1926
2015-11-09,6.3,"A, e",0.1784
2015-11-10,5.28,"A, e",0.1495
2015-11-11,5.32,"A, e",0.1506
2015-11-12,5.21,"A, e",0.1475
2015-11-13,5.18,"A, e",0.1467
2015-11-14,5.27,"A, e",0.1492
2015-11-15,5.01,"A, e",0.1419
2015-11-16,15.5,"A, e",0.4389
2015-11-17,19.0,"A, e",0.538
2015-11-18,15.3,"A, e",0.4332
2015-11-19,13.1,"A, e",0.371
2015-11-20,10.9,"A, e",0.3087
2015-11-21,9.8,"A, e",0.2775
2015-11-22,7.85,"A, e",0.2223
2015-11-23,7.18,"A, e",0.2033
2015-11-24,7.57,"A, e",0.2144
2015-11-25,7.02,"A, e",0.1988
2015-11-26,6.82,"A, e",0.1931
2015-11-27,7.29,"A, e",0.2064
2015-11-28,6.25,"A, e",0.177
2015-11-29,6.06,"A, e",0.1716
2015-11-30,5.45,"A, e",0.1543
2015-12-01,5.52,"A, e",0.1563
2015-12-02,5.37,"A, e",0.1521
2015-12-03,5.16,"A, e",0.1461
2015-12-04,4.59,"A, e",0.13
2015-12-05,4.2,"A, e",0.1189
2015-12-06,4.21,"A, e",0.1192
2015-12-07,4.21,"A, e",0.1192
2015-12-08,4.07,"A, e",0.1152
2015-12-09,3.91,"A, e",0.1107
2015-12-10,4.24,"A, e",0.1201
2015-12-11,3.62,"A, e",0.1025
2015-12-12,7.27,"A, e",0.2059
2015-12-13,8.81,"A, e",0.2495
2015-12-14,10.3,"A, e",0.2917
2015-12-15,7.76,"A, e",0.2197
2015-12-16,6.17,"A, e",0.1747
2015-12-17,5.45,"A, e",0.1543
2015-12-18,5.27,"A, e",0.1492
2015-12-19,7.07,"A, e",0.2002
2015-12-20,9.19,"A, e",0.2602
2015-12-21,9.28,"A, e",0.2628
2015-12-22,7.8,"A, e",0.2209
2015-12-23,15.6,"A, e",0.4417
2015-12-24,23.5,"A, e",0.6654
2015-12-25,18.8,"A, e",0.5324
2015-12-26,13.2,"A, e",0.3738
2015-12-27,9.63,"A, e",0.2727
2015-12-28,8.42,"A, e",0.2384
2015-12-29,7.59,"A, e",0.2149
2015-12-30,6.04,"A, e",0.171
2015-12-31,5.59,"A, e",0.1583
2016-01-01,5.29,"A, e",0.1498
2016-01-02,5.29,"A, e",0.1498
2016-01-03,4.9,"A, e",0.1388
2016-01-04,5.69,"A, e",0.1611
2016-01-05,7.43,"A, e",0.2104
2016-01-06,30.7,"A, e",0.8693
2016-01-07,61.1,"A, e",1.7302
2016-01-08,60.0,"A, e",1.699
2016-01-09,35.4,"A, e",1.0024
2016-01-10,30.7,"A, e",0.8693
2016-01-11,23.2,"A, e",0.6569
2016-01-12,26.3,"A, e",0.7447
2016-01-13,32.2,"A, e",0.9118
2016-01-14,36.1,"A, e",1.0222
2016-01-15,31.9,"A, e",0.9033
2016-01-16,20.8,"A, e",0.589
2016-01-17,18.3,"A, e",0.5182
2016-01-18,25.9,"A, e",0.7334
2016-01-19,22.1,"A, e",0.6258
2016-01-20,25.4,"A, e",0.7192
2016-01-21,26.1,"A, e",0.7391
2016-01-22,21.9,"A, e",0.6201
2016-01-23,22.6,"A, e",0.64
2016-01-24,19.9,"A, e",0.5635
2016-01-25,15.2,"A, e",0.4304
2016-01-26,11.1,"A, e",0.3143
2016-01-27,8.19,"A, e",0.2319
2016-01-28,6.63,"A, e",0.1877
2016-01-29,5.98,"A, e",0.1693
2016-01-30,5.68,"A, e",0.1608
2016-01-31,6.23,"A, e",0.1764
2016-02-01,13.0,"A, e",0.3681
2016-02-02,10.5,"A, e",0.2973
2016-02-03,7.04,"A, e",0.1994
2016-02-04,5.9,"A, e",0.1671
2016-02-05,5.06,"A, e",0.1433
2016-02-06,4.39,"A, e",0.1243
2016-02-07,4.31,"A, e",0.122
2016-02-08,4.37,"A, e",0.1237
2016-02-09,4.75,"A, e",0.1345
2016-02-10,4.91,"A, e",0.139
2016-02-11,4.98,"A, e",0.141
2016-02-12,4.96,"A, e",0.1405
2016-02-13,4.78,"A, e",0.1354
2016-02-14,4.76,"A, e",0.1348
2016-02-15,4.49,"A, e",0.1271
2016-02-16,4.1,"A, e",0.1161
2016-02-17,4.03,"A, e",0.1141
2016-02-18,4.1,"A, e",0.1161
2016-02-19,3.68,"A, e",0.1042
2016-02-20,3.19,"A, e",0.0903
2016-02-21,2.73,"A, e",0.0773
2016-02-22,2.54,"A, e",0.0719
2016-02-23,2.27,"A, e",0.0643
2016-02-24,1.91,"A, e",0.0541
2016-02-25,1.68,"A, e",0.0476
2016-02-26,1.52,"A, e",0.043
2016-02-27,1.34,"A, e",0.0379
2016-02-28,1.28,"A, e",0.0362
2016-02-29,1.22,"A, e",0.0345
2016-03-01,1.18,"A, e",0.0334
2016-03-02,1.12,"A, e",0.0317
2016-03-03,1.16,"A, e",0.0328
2016-03-04,1.36,"A, e",0.0385
2016-03-05,1.52,"A, e",0.043
2016-03-06,1.52,"A, e",0.043
2016-03-07,1.39,"A, e",0.0394
2016-03-08,1.62,"A, e",0.0459
2016-03-09,1.47,"A, e",0.0416
2016-03-10,1.3,"A, e",0.0368
2016-03-11,1.35,"A, e",0.0382
2016-03-12,1.41,"A, e",0.0399
2016-03-13,1.31,"A, e",0.0371
2016-03-14,1.62,"A, e",0.0459
2016-03-15,1.78,"A, e",0.0504
2016-03-16,2.02,"A, e",0.0572
2016-03-17,2.06,"A, e",0.0583
2016-03-18,2.11,"A, e",0.0597
2016-03-19,2.19,"A, e",0.062
2016-03-20,1.91,"A, e",0.0541
2016-03-21,1.8,"A, e",0.051
2016-03-22,1.61,"A, e",0.0456
2016-03-23,1.53,"A, e",0.0433
2016-03-24,1.28,"A, e",0.0362
2016-03-25,1.22,"A, e",0.0345
2016-03-26,1.34,"A, e",0.0379
2016-03-27,1.19,"A, e",0.0337
2016-03-28,1.08,"A, e",0.0306
2016-03-29,1.02,"A, e",0.0289
2016-03-30,1.0,"A, e",0.0283
2016-03-31,0.8,"A, e",0.0227
2016-04-01,0.79,"A, e",0.0224
2016-04-02,0.75,"A, e",0.0212
2016-04-03,0.69,"A, e",0.0195
2016-04-04,0.63,"A, e",0.0178
2016-04-05,0.57,"A, e",0.0161
2016-04-06,0.52,"A, e",0.0147
2016-04-07,0.48,"A, e",0.0136
2016-04-08,0.8,"A, e",0.0227
2016-04-09,0.9,"A, e",0.0255
2016-04-10,1.17,"A, e",0.0331
2016-04-11,1.64,"A, e",0.0464
2016-04-12,1.78,"A, e",0.0504
2016-04-13,2.33,"A, e",0.066
2016-04-14,1.79,"A, e",0.0507
2016-04-15,1.18,"A, e",0.0334
2016-04-16,1.05,"A, e",0.0297
2016-04-17,0.84,"A, e",0.0238
2016-04-18,0.62,"A, e",0.0176
2016-04-19,0.63,"A, e",0.0178
2016-04-20,0.57,"A, e",0.0161
2016-04-21,0.54,"A, e",0.0153
2016-04-22,0.91,"A, e",0.0258
2016-04-23,1.08,"A, e",0.0306
2016-04-24,0.5,"A, e",0.0142
2016-04-25,0.5,"A, e",0.0142
2016-04-26,0.54,"A, e",0.0153
2016-04-27,0.5,"A, e",0.0142
2016-04-28,0.49,"A, e",0.0139
2016-04-29,0.4,"A, e",0.0113
2016-04-30,0.32,"A, e",0.0091
2016-05-01,0.26,"A, e",0.0074
2016-05-02,0.2,"A, e",0.0057
2016-05-03,0.19,"A, e",0.0054
2016-05-04,0.11,"A, e",0.0031
2016-05-05,0.05,"A, e",0.0014
2016-05-06,0.03,"A, e",0.0008
2016-05-07,0.02,"A, e",0.0006
2016-05-08,0.0,"A, e",0.0
2016-05-09,0.02,"A, e",0.0006
2016-05-10,0.0,A,0.0
2016-05-11,0.0,A,0.0
2016-05-12,0.0,A,0.0
2016-05-13,0.0,A,0.0
2016-05-14,0.0,A,0.0
2016-05-15,0.0,A,0.0
2016-05-16,0.0,A,0.0
2016-05-17,0.0,A,0.0
2016-05-18,0.0,A,0.0
2016-05-19,0.0,A,0.0
2016-05-20,0.0,A,0.0
2016-05-21,0.0,A,0.0
2016-05-22,0.0,A,0.0
2016-05-23,0.0,A,0.0
2016-05-24,0.0,A,0.0
2016-05-25,0.0,A,0.0
2016-05-26,0.0,A,0.0
2016-05-27,0.0,A,0.0
2016-05-28,0.0,A,0.0
2016-05-29,0.0,A,0.0
2016-05-30,0.0,A,0.0
2016-05-31,0.0,A,0.0
2016-06-01,0.0,A,0.0
2016-06-02,0.0,A,0.0
2016-06-03,0.0,A,0.0
2016-06-04,0.0,A,0.0
2016-06-05,0.0,A,0.0
2016-06-06,0.0,A,0.0
2016-06-07,0.0,A,0.0
2016-06-08,0.0,A,0.0
2016-06-09,0.0,A,0.0
2016-06-10,0.0,A,0.0
2016-06-11,0.0,A,0.0
2016-06-12,0.0,A,0.0
2016-06-13,0.0,A,0.0
2016-06-14,0.0,A,0.0
2016-06-15,0.0,A,0.0
2016-06-16,0.0,A,0.0
2016-06-17,0.0,A,0.0
2016-06-18,0.0,A,0.0
2016-06-19,0.0,A,0.0
2016-06-20,0.0,A,0.0
2016-06-21,0.0,A,0.0
2016-06-22,0.0,A,0.0
2016-06-23,0.0,A,0.0
2016-06-24,0.0,A,0.0
2016-06-25,0.0,A,0.0
2016-06-26,0.0,A,0.0
2016-06-27,0.0,A,0.0
2016-06-28,0.0,A,0.0
2016-06-29,0.0,A,0.0
2016-06-30,0.0,A,0.0
2016-07-01,0.0,A,0.0
2016-07-02,0.0,A,0.0
2016-07-03,0.0,A,0.0
2016-07-04,0.0,A,0.0
2016-07-05,0.0,A,0.0
2016-07-06,0.0,A,0.0
2016-07-07,0.0,A,0.0
2016-07-08,0.0,A,0.0
2016-07-09,0.0,A,0.0
2016-07-10,0.0,A,0.0
2016-07-11,0.0,A,0.0
2016-07-12,0.0,A,0.0
2016-07-13,0.0,A,0.0
2016-07-14,0.0,A,0.0
2016-07-15,0.0,A,0.0
2016-07-16,0.0,A,0.0
2016-07-17,0.0,A,0.0
2016-07-18,0.0,A,0.0
2016-07-19,4.1,A,0.1161
2016-07-20,5.38,A,0.1523
2016-07-21,3.77,A,0.1068
2016-07-22,0.82,A,0.0232
2016-07-23,0.38,A,0.0108
2016-07-24,0.16,A,0.0045
2016-07-25,0.05,A,0.0014
2016-07-26,0.0,A,0.0
2016-07-27,0.0,A,0.0
2016-07-28,0.0,A,0.0
2016-07-29,0.0,A,0.0
2016-07-30,34.8,A,0.9854
2016-07-31,18.1,A,0.5125
2016-08-01,50.1,A,1.4187
2016-08-02,98.5,A,2.7892
2016-08-03,60.1,A,1.7018
2016-08-04,51.5,A,1.4583
2016-08-05,25.4,A,0.7192
2016-08-06,15.1,A,0.4276
2016-08-07,26.3,A,0.7447
2016-08-08,17.4,A,0.4927
2016-08-09,14.3,A,0.4049
2016-08-10,10.3,A,0.2917
2016-08-11,60.6,A,1.716
2016-08-12,34.0,A,0.9628
2016-08-13,18.3,A,0.5182
2016-08-14,12.9,A,0.3653
2016-08-15,9.2,A,0.2605
2016-08-16,7.46,A,0.2112
2016-08-17,6.47,A,0.1832
2016-08-18,6.76,A,0.1914
2016-08-19,5.71,A,0.1617
2016-08-20,4.86,A,0.1376
2016-08-21,4.15,A,0.1175
2016-08-22,3.85,A,0.109
2016-08-23,2.9,A,0.0821
2016-08-24,2.23,A,0.0631
2016-08-25,1.85,A,0.0524
2016-08-26,2.59,A,0.0733
2016-08-27,2.62,A,0.0742
2016-08-28,1.93,A,0.0547
2016-08-29,1.42,A,0.0402
2016-08-30,0.8,A,0.0227
2016-08-31,0.64,A,0.0181
2016-09-01,0.52,A,0.0147
2016-09-02,0.84,A,0.0238
2016-09-03,3.84,A,0.1087
2016-09-04,1.62,A,0.0459
2016-09-05,0.72,A,0.0204
2016-09-06,0.52,A,0.0147
2016-09-07,24.9,A,0.7051
2016-09-08,90.0,A,2.5485
2016-09-09,29.6,A,0.8382
2016-09-10,16.8,A,0.4757
2016-09-11,11.8,A,0.3341
2016-09-12,10.5,A,0.2973
2016-09-13,10.1,A,0.286
2016-09-14,9.06,A,0.2566
2016-09-15,7.63,A,0.2161
2016-09-16,6.51,A,0.1843
2016-09-17,5.71,A,0.1617
2016-09-18,4.89,A,0.1385
2016-09-19,4.15,A,0.1175
2016-09-20,3.73,A,0.1056
2016-09-21,3.5,A,0.0991
2016-09-22,2.93,A,0.083
2016-09-23,2.73,A,0.0773
2016-09-24,2.4,A,0.068
2016-09-25,2.08,A,0.0589
2016-09-26,1.9,A,0.0538
2016-09-27,2.67,A,0.0756
2016-09-28,3.55,A,0.1005
2016-09-29,5.06,A,0.1433
2016-09-30,13.6,A,0.3851
2016-10-01,9.38,A,0.2656
2016-10-02,6.37,A,0.1804
2016-10-03,5.24,A,0.1484
2016-10-04,3.92,A,0.111
2016-10-05,2.86,A,0.081
2016-10-06,2.45,A,0.0694
2016-10-07,2.3,A,0.0651
2016-10-08,2.08,A,0.0589
2016-10-09,1.87,A,0.053
2016-10-10,1.44,A,0.0408
2016-10-11,0.97,A,0.0275
2016-10-12,0.78,A,0.0221
2016-10-13,0.7,A,0.0198
2016-10-14,0.58,A,0.0164
2016-10-15,0.48,A,0.0136
2016-10-16,0.42,A,0.0119
2016-10-17,0.36,A,0.0102
2016-10-18,0.3,A,0.0085
2016-10-19,0.26,A,0.0074
2016-10-20,0.21,A,0.0059
2016-10-21,0.17,A,0.0048
2016-10-22,0.16,A,0.0045
2016-10-23,0.13,A,0.0037
2016-10-24,0.14,A,0.004
2016-10-25,0.14,A,0.004
2016-10-26,0.13,A,0.0037
2016-10-27,0.09,A,0.0025
2016-10-28,0.04,A,0.0011
2016-10-29,0.0,A,0.0
2016-10-30,0.0,A,0.0
2016-10-31,0.0,A,0.0
2016-11-01,0.0,A,0.0
2016-11-02,0.0,A,0.0
2016-11-03,0.0,A,0.0
2016-11-04,0.0,A,0.0
2016-11-05,0.0,A,0.0
2016-11-06,0.0,A,0.0
2016-11-07,0.0,A,0.0
2016-11-08,0.0,A,0.0
2016-11-09,0.0,A,0.0
2016-11-10,0.0,A,0.0
2016-11-11,0.0,A,0.0
2016-11-12,0.0,A,0.0
2016-11-13,0.0,A,0.0
2016-11-14,0.0,A,0.0
2016-11-15,0.0,A,0.0
2016-11-16,0.0,A,0.0
2016-11-17,0.0,A,0.0
2016-11-18,0.0,A,0.0
2016-11-19,0.0,A,0.0
2016-11-20,0.0,A,0.0
2016-11-21,0.0,A,0.0
2016-11-22,0.0,A,0.0
2016-11-23,0.0,A,0.0
2016-11-24,0.0,A,0.0
2016-11-25,0.0,A,0.0
2016-11-26,0.0,A,0.0
2016-11-27,0.0,A,0.0
2016-11-28,0.0,A,0.0
2016-11-29,0.0,A,0.0
2016-11-30,0.0,A,0.0
2016-12-01,0.0,A,0.0
2016-12-02,0.0,A,0.0
2016-12-03,0.0,A,0.0
2016-12-04,0.0,A,0.0
2016-12-05,0.0,A,0.0
2016-12-06,0.0,A,0.0
2016-12-07,0.0,A,0.0
2016-12-08,0.0,A,0.0
2016-12-09,0.0,A,0.0
2016-12-10,0.0,A,0.0
2016-12-11,0.0,A,0.0
2016-12-12,0.0,A,0.0
2016-12-13,0.0,A,0.0
2016-12-14,0.0,A,0.0
2016-12-15,0.0,A,0.0
2016-12-16,0.0,A,0.0
2016-12-17,12.1,A,0.3426
2016-12-18,6.38,A,0.1807
2016-12-19,2.02,A,0.0572
2016-12-20,1.17,A,0.0331
2016-12-21,1.21,A,0.0343
2016-12-22,171.0,A,4.8422
2016-12-23,44.3,A,1.2544
2016-12-24,15.2,A,0.4304
2016-12-25,13.5,A,0.3823
2016-12-26,10.1,A,0.286
2016-12-27,11.9,A,0.337
2016-12-28,9.95,A,0.2818
2016-12-29,9.14,A,0.2588
2016-12-30,8.36,A,0.2367
2016-12-31,147.0,A,4.1626
2017-01-01,209.0,A,5.9182
2017-01-02,113.0,A,3.1998
2017-01-03,54.8,A,1.5518
2017-01-04,36.4,A,1.0307
2017-01-05,31.3,A,0.8863
2017-01-06,30.7,A,0.8693
2017-01-07,24.8,A,0.7023
2017-01-08,17.8,A,0.504
2017-01-09,14.4,A,0.4078
2017-01-10,12.6,A,0.3568
2017-01-11,10.5,A,0.2973
2017-01-12,8.8,A,0.2492
2017-01-13,7.41,A,0.2098
2017-01-14,6.82,A,0.1931
2017-01-15,47.8,A,1.3535
2017-01-16,132.0,A,3.7378
2017-01-17,77.9,A,2.2059
2017-01-18,53.2,A,1.5065
2017-01-19,37.5,A,1.0619
2017-01-20,108.0,A,3.0582
2017-01-21,556.0,A,15.7441
2017-01-22,113.0,A,3.1998
2017-01-23,82.5,A,2.3361
2017-01-24,91.1,A,2.5797
2017-01-25,58.6,A,1.6594
2017-01-26,45.4,A,1.2856
2017-01-27,39.4,A,1.1157
2017-01-28,31.5,A,0.892
2017-01-29,31.8,A,0.9005
2017-01-30,39.8,A,1.127
2017-01-31,47.4,A,1.3422
2017-02-01,49.4,A,1.3988
2017-02-02,50.8,A,1.4385
2017-02-03,49.3,A,1.396
2017-02-04,46.3,A,1.3111
2017-02-05,45.7,A,1.2941
2017-02-06,48.0,A,1.3592
2017-02-07,42.0,A,1.1893
2017-02-08,59.3,A,1.6792
2017-02-09,66.1,A,1.8717
2017-02-10,63.4,A,1.7953
2017-02-11,58.4,A,1.6537
2017-02-12,50.0,A,1.4158
2017-02-13,43.7,A,1.2374
2017-02-14,35.1,A,0.9939
2017-02-15,32.3,A,0.9146
2017-02-16,24.1,A,0.6824
2017-02-17,18.6,A,0.5267
2017-02-18,16.7,A,0.4729
2017-02-19,34.7,A,0.9826
2017-02-20,64.3,A,1.8208
2017-02-21,91.6,"A, e",2.5938
2017-02-22,84.6,"A, e",2.3956
2017-02-23,61.2,"A, e",1.733
2017-02-24,39.2,"A, e",1.11
2017-02-25,29.2,"A, e",0.8269
2017-02-26,20.3,"A, e",0.5748
2017-02-27,15.7,"A, e",0.4446
2017-02-28,14.0,"A, e",0.3964
2017-03-01,12.9,"A, e",0.3653
2017-03-02,10.5,"A, e",0.2973
2017-03-03,9.13,"A, e",0.2585
2017-03-04,8.33,"A, e",0.2359
2017-03-05,7.81,"A, e",0.2212
2017-03-06,9.14,"A, e",0.2588
2017-03-07,9.13,"A, e",0.2585
2017-03-08,7.67,"A, e",0.2172
2017-03-09,6.9,"A, e",0.1954
2017-03-10,6.25,"A, e",0.177
2017-03-11,5.59,"A, e",0.1583
2017-03-12,5.86,"A, e",0.1659
2017-03-13,5.69,"A, e",0.1611
2017-03-14,4.99,"A, e",0.1413
2017-03-15,4.57,"A, e",0.1294
2017-03-16,4.3,"A, e",0.1218
2017-03-17,3.9,"A, e",0.1104
2017-03-18,3.87,"A, e",0.1096
2017-03-19,5.78,"A, e",0.1637
2017-03-20,4.48,"A, e",0.1269
2017-03-21,3.94,"A, e",0.1116
2017-03-22,3.91,"A, e",0.1107
2017-03-23,4.05,"A, e",0.1147
2017-03-24,4.07,"A, e",0.1152
2017-03-25,3.57,"A, e",0.1011
2017-03-26,3.08,"A, e",0.0872
2017-03-27,2.77,"A, e",0.0784
2017-03-28,2.93,"A, e",0.083
2017-03-29,2.63,"A, e",0.0745
2017-03-30,2.32,A,0.0657
2017-03-31,2.07,A,0.0586
2017-04-01,2.08,A,0.0589
2017-04-02,2.05,A,0.058
2017-04-03,1.93,A,0.0547
2017-04-04,1.72,A,0.0487
2017-04-05,1.64,A,0.0464
2017-04-06,1.59,A,0.045
2017-04-07,1.42,A,0.0402
2017-04-08,1.26,A,0.0357
2017-04-09,1.35,A,0.0382
2017-04-10,1.16,A,0.0328
2017-04-11,1.07,A,0.0303
2017-04-12,1.08,A,0.0306
2017-04-13,1.07,A,0.0303
2017-04-14,0.89,"A, e",0.0252
2017-04-15,0.73,"A, e",0.0207
2017-04-16,0.68,"A, e",0.0193
2017-04-17,0.62,"A, e",0.0176
2017-04-18,0.56,"A, e",0.0159
2017-04-19,0.51,"A, e",0.0144
2017-04-20,0.45,"A, e",0.0127
2017-04-21,0.41,"A, e",0.0116
2017-04-22,0.36,"A, e",0.0102
2017-04-23,0.32,"A, e",0.0091
2017-04-24,0.28,"A, e",0.0079
2017-04-25,0.25,"A, e",0.0071
2017-04-26,0.21,"A, e",0.0059
2017-04-27,0.18,"A, e",0.0051
2017-04-28,0.15,"A, e",0.0042
2017-04-29,0.12,"A, e",0.0034
2017-04-30,0.12,A,0.0034
2017-05-01,0.1,A,0.0028
2017-05-02,0.09,A,0.0025
2017-05-03,0.07,A,0.002
2017-05-04,0.04,A,0.0011
2017-05-05,0.01,A,0.0003
2017-05-06,0.0,A,0.0
2017-05-07,0.0,A,0.0
2017-05-08,0.0,A,0.0
2017-05-09,0.0,A,0.0
2017-05-10,0.0,A,0.0
2017-05-11,0.0,A,0.0
2017-05-12,0.0,A,0.0
2017-05-13,0.0,A,0.0
2017-05-14,0.0,A,0.0
2017-05-15,0.0,A,0.0
2017-05-16,0.0,A,0.0
2017-05-17,0.0,A,0.0
2017-05-18,0.0,A,0.0
2017-05-19,0.0,A,0.0
2017-05-20,0.0,A,0.0
2017-05-21,0.0,A,0.0
2017-05-22,0.0,A,0.0
2017-05-23,0.0,A,0.0
2017-05-24,0.0,A,0.0
2017-05-25,0.0,A,0.0
2017-05-26,0.0,A,0.0
2017-05-27,0.0,A,0.0
2017-05-28,0.0,A,0.0
2017-05-29,0.0,A,0.0
2017-05-30,0.0,A,0.0
2017-05-31,0.0,A,0.0
2017-06-01,0.0,A,0.0
2017-06-02,0.0,A,0.0
2017-06-03,0.0,A,0.0
2017-06-04,0.0,A,0.0
2017-06-05,0.0,A,0.0
2017-06-06,0.0,A,0.0
2017-06-07,0.0,A,0.0
2017-06-08,0.0,A,0.0
2017-06-09,0.0,A,0.0
2017-06-10,0.0,A,0.0
2017-06-11,0.0,A,0.0
2017-06-12,0.0,A,0.0
2017-06-13,0.0,A,0.0
2017-06-14,0.0,A,0.0
2017-06-15,0.0,A,0.0
2017-06-16,0.0,A,0.0
2017-06-17,0.0,A,0.0
2017-06-18,0.0,A,0.0
2017-06-19,0.0,A,0.0
2017-06-20,0.0,A,0.0
2017-06-21,0.0,A,0.0
2017-06-22,0.0,A,0.0
2017-06-23,0.0,A,0.0
2017-06-24,0.0,A,0.0
2017-06-25,0.0,A,0.0
2017-06-26,0.0,A,0.0
2017-06-27,0.0,A,0.0
2017-06-28,0.0,A,0.0
2017-06-29,0.0,A,0.0
2017-06-30,0.0,A,0.0
2017-07-01,0.0,A,0.0
2017-07-02,0.0,A,0.0
2017-07-03,0.0,A,0.0
2017-07-04,0.0,A,0.0
2017-07-05,0.0,A,0.0
2017-07-06,0.0,A,0.0
2017-07-07,0.0,A,0.0
2017-07-08,0.0,A,0.0
2017-07-09,0.0,A,0.0
2017-07-10,0.0,A,0.0
2017-07-11,0.0,A,0.0
2017-07-12,0.0,A,0.0
2017-07-13,0.0,A,0.0
2017-07-14,0.0,A,0.0
2017-07-15,0.0,A,0.0
2017-07-16,0.0,A,0.0
2017-07-17,42.2,A,1.195
2017-07-18,66.7,A,1.8887
2017-07-19,35.8,A,1.0137
2017-07-20,12.2,A,0.3455
2017-07-21,24.6,A,0.6966
2017-07-22,43.9,A,1.2431
2017-07-23,127.0,A,3.5962
2017-07-24,80.0,A,2.2653
2017-07-25,25.3,A,0.7164
2017-07-26,12.6,A,0.3568
2017-07-27,8.73,A,0.2472
2017-07-28,18.5,A,0.5239
2017-07-29,66.3,A,1.8774
2017-07-30,169.0,A,4.7855
2017-07-31,103.0,A,2.9166
2017-08-01,40.1,A,1.1355
2017-08-02,36.4,A,1.0307
2017-08-03,68.0,A,1.9255
2017-08-04,49.5,A,1.4017
2017-08-05,22.5,A,0.6371
2017-08-06,13.6,A,0.3851
2017-08-07,9.45,A,0.2676
2017-08-08,7.16,A,0.2027
2017-08-09,5.78,A,0.1637
2017-08-10,5.48,A,0.1552
2017-08-11,5.93,A,0.1679
2017-08-12,4.75,A,0.1345
2017-08-13,19.1,A,0.5409
2017-08-14,9.24,A,0.2616
2017-08-15,8.42,A,0.2384
2017-08-16,6.2,A,0.1756
2017-08-17,4.93,A,0.1396
2017-08-18,4.03,A,0.1141
2017-08-19,3.49,A,0.0988
2017-08-20,3.04,A,0.0861
2017-08-21,2.76,A,0.0782
2017-08-22,2.48,A,0.0702
2017-08-23,2.33,A,0.066
2017-08-24,2.24,A,0.0634
2017-08-25,1.99,A,0.0564
2017-08-26,1.76,A,0.0498
2017-08-27,1.45,A,0.0411
2017-08-28,1.04,A,0.0294
2017-08-29,0.8,A,0.0227
2017-08-30,0.63,A,0.0178
2017-08-31,0.46,A,0.013
2017-09-01,0.37,A,0.0105
2017-09-02,0.33,A,0.0093
2017-09-03,0.34,A,0.0096
2017-09-04,0.32,A,0.0091
2017-09-05,0.3,A,0.0085
2017-09-06,0.29,A,0.0082
2017-09-07,0.21,A,0.0059
2017-09-08,0.21,A,0.0059
2017-09-09,0.26,A,0.0074
2017-09-10,0.2,A,0.0057
2017-09-11,0.2,A,0.0057
2017-09-12,0.15,A,0.0042
2017-09-13,0.07,A,0.002
2017-09-14,0.01,A,0.0003
2017-09-15,0.0,A,0.0
2017-09-16,0.0,A,0.0
2017-09-17,0.0,A,0.0
2017-09-18,0.0,A,0.0
2017-09-19,0.0,A,0.0
2017-09-20,0.0,A,0.0
2017-09-21,0.0,A,0.0
2017-09-22,0.0,A,0.0
2017-09-23,0.0,A,0.0
2017-09-24,0.0,A,0.0
2017-09-25,0.0,A,0.0
2017-09-26,0.0,A,0.0
2017-09-27,0.0,A,0.0
2017-09-28,0.0,A,0.0
2017-09-29,0.0,A,0.0
2017-09-30,0.0,A,0.0
2017-10-01,0.0,A,0.0
2017-10-02,0.0,A,0.0
2017-10-03,0.0,A,0.0
